809 elements, 259977.56px apart in total
HTML 0  off by 40.00px  ours [0,0,800,1221]  theirs [0,0,800,1181]
A 0/1/0/0/0/2/0/0/0/73/1/0/4  off by 877.00px  ours [0,0,0,0]  theirs [186.14,877,17.64,10]
A 0/1/0/0/0/2/0/0/0/73/1/0/5  off by 877.00px  ours [0,0,0,0]  theirs [211.39,877,61.19,10]
TR 0/1/0/0/0/2/0/0/0/74  off by 6.00px  ours [2,887,588,5]  theirs [8,887,586.81,5]
TR 0/1/0/0/0/2/0/0/0/75  off by 6.00px  ours [2,892,588,19]  theirs [8,892,586.81,19]
TD 0/1/0/0/0/2/0/0/0/75/0  off by 6.00px  ours [2,892,19,19]  theirs [8,892,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/75/0/0  off by 892.00px  ours [0,0,0,0]  theirs [8,892,18.53,15]
TD 0/1/0/0/0/2/0/0/0/75/1  off by 5.53px  ours [21,892,14,19]  theirs [26.53,892,14,19]
CENTER 0/1/0/0/0/2/0/0/0/75/1/0  off by 9.00px  ours [21,892,14,19]  theirs [26.53,895,14,10]
A 0/1/0/0/0/2/0/0/0/75/1/0/0  off by 9.00px  ours [21,892,14,19]  theirs [26.53,895,14,10]
DIV 0/1/0/0/0/2/0/0/0/75/1/0/0/0  off by 5.53px  ours [23,895,10,10]  theirs [28.53,895,10,10]
TD 0/1/0/0/0/2/0/0/0/75/2  off by 5.53px  ours [35,892,555,19]  theirs [40.53,892,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/75/2/0  off by 894.00px  ours [0,0,0,0]  theirs [40.53,894,434.19,15]
A 0/1/0/0/0/2/0/0/0/75/2/0/0  off by 894.00px  ours [0,0,0,0]  theirs [40.53,894,360.33,15]
SPAN 0/1/0/0/0/2/0/0/0/75/2/0/1  off by 896.00px  ours [0,0,0,0]  theirs [400.86,896,73.86,12]
A 0/1/0/0/0/2/0/0/0/75/2/0/1/0  off by 896.00px  ours [0,0,0,0]  theirs [407.38,896,63.78,12]
SPAN 0/1/0/0/0/2/0/0/0/75/2/0/1/0/0  off by 896.00px  ours [0,0,0,0]  theirs [407.38,896,63.78,12]
TR 0/1/0/0/0/2/0/0/0/76  off by 6.00px  ours [2,911,588,10]  theirs [8,911,586.81,10]
TD 0/1/0/0/0/2/0/0/0/76/0  off by 6.00px  ours [2,911,33,10]  theirs [8,911,32.53,10]
TD 0/1/0/0/0/2/0/0/0/76/1  off by 5.53px  ours [35,911,555,10]  theirs [40.53,911,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/76/1/0  off by 911.00px  ours [0,0,0,0]  theirs [40.53,911,239.3,10]
SPAN 0/1/0/0/0/2/0/0/0/76/1/0/0  off by 911.00px  ours [0,0,0,0]  theirs [40.53,911,43.06,10]
A 0/1/0/0/0/2/0/0/0/76/1/0/1  off by 911.00px  ours [0,0,0,0]  theirs [98.64,911,43.56,10]
SPAN 0/1/0/0/0/2/0/0/0/76/1/0/2  off by 911.00px  ours [0,0,0,0]  theirs [144.8,911,40.98,10]
A 0/1/0/0/0/2/0/0/0/76/1/0/2/0  off by 911.00px  ours [0,0,0,0]  theirs [144.8,911,40.98,10]
SPAN 0/1/0/0/0/2/0/0/0/76/1/0/3  off by 911.00px  ours [0,0,0,0]  theirs [188.38,911,0,10]
A 0/1/0/0/0/2/0/0/0/76/1/0/4  off by 911.00px  ours [0,0,0,0]  theirs [193.39,911,17.64,10]
A 0/1/0/0/0/2/0/0/0/76/1/0/5  off by 911.00px  ours [0,0,0,0]  theirs [218.64,911,61.19,10]
TR 0/1/0/0/0/2/0/0/0/77  off by 6.00px  ours [2,921,588,5]  theirs [8,921,586.81,5]
TR 0/1/0/0/0/2/0/0/0/78  off by 6.00px  ours [2,926,588,19]  theirs [8,926,586.81,19]
TD 0/1/0/0/0/2/0/0/0/78/0  off by 6.00px  ours [2,926,19,19]  theirs [8,926,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/78/0/0  off by 926.00px  ours [0,0,0,0]  theirs [8,926,18.53,15]
TD 0/1/0/0/0/2/0/0/0/78/1  off by 5.53px  ours [21,926,14,19]  theirs [26.53,926,14,19]
CENTER 0/1/0/0/0/2/0/0/0/78/1/0  off by 9.00px  ours [21,926,14,19]  theirs [26.53,929,14,10]
A 0/1/0/0/0/2/0/0/0/78/1/0/0  off by 9.00px  ours [21,926,14,19]  theirs [26.53,929,14,10]
DIV 0/1/0/0/0/2/0/0/0/78/1/0/0/0  off by 5.53px  ours [23,929,10,10]  theirs [28.53,929,10,10]
TD 0/1/0/0/0/2/0/0/0/78/2  off by 5.53px  ours [35,926,555,19]  theirs [40.53,926,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/78/2/0  off by 928.00px  ours [0,0,0,0]  theirs [40.53,928,518.27,15]
A 0/1/0/0/0/2/0/0/0/78/2/0/0  off by 928.00px  ours [0,0,0,0]  theirs [40.53,928,454.88,15]
SPAN 0/1/0/0/0/2/0/0/0/78/2/0/1  off by 930.00px  ours [0,0,0,0]  theirs [495.41,930,63.39,12]
A 0/1/0/0/0/2/0/0/0/78/2/0/1/0  off by 930.00px  ours [0,0,0,0]  theirs [501.92,930,53.31,12]
SPAN 0/1/0/0/0/2/0/0/0/78/2/0/1/0/0  off by 930.00px  ours [0,0,0,0]  theirs [501.92,930,53.31,12]
TR 0/1/0/0/0/2/0/0/0/79  off by 6.00px  ours [2,945,588,10]  theirs [8,945,586.81,10]
TD 0/1/0/0/0/2/0/0/0/79/0  off by 6.00px  ours [2,945,33,10]  theirs [8,945,32.53,10]
TD 0/1/0/0/0/2/0/0/0/79/1  off by 5.53px  ours [35,945,555,10]  theirs [40.53,945,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/79/1/0  off by 945.00px  ours [0,0,0,0]  theirs [40.53,945,233.08,10]
SPAN 0/1/0/0/0/2/0/0/0/79/1/0/0  off by 945.00px  ours [0,0,0,0]  theirs [40.53,945,43.06,10]
A 0/1/0/0/0/2/0/0/0/79/1/0/1  off by 945.00px  ours [0,0,0,0]  theirs [98.64,945,29.05,10]
SPAN 0/1/0/0/0/2/0/0/0/79/1/0/2  off by 945.00px  ours [0,0,0,0]  theirs [130.28,945,54.47,10]
A 0/1/0/0/0/2/0/0/0/79/1/0/2/0  off by 945.00px  ours [0,0,0,0]  theirs [130.28,945,54.47,10]
SPAN 0/1/0/0/0/2/0/0/0/79/1/0/3  off by 945.00px  ours [0,0,0,0]  theirs [187.34,945,0,10]
A 0/1/0/0/0/2/0/0/0/79/1/0/4  off by 945.00px  ours [0,0,0,0]  theirs [192.36,945,17.64,10]
A 0/1/0/0/0/2/0/0/0/79/1/0/5  off by 945.00px  ours [0,0,0,0]  theirs [217.61,945,56,10]
TR 0/1/0/0/0/2/0/0/0/80  off by 6.00px  ours [2,955,588,5]  theirs [8,955,586.81,5]
TR 0/1/0/0/0/2/0/0/0/81  off by 6.00px  ours [2,960,588,19]  theirs [8,960,586.81,19]
TD 0/1/0/0/0/2/0/0/0/81/0  off by 6.00px  ours [2,960,19,19]  theirs [8,960,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/81/0/0  off by 960.00px  ours [0,0,0,0]  theirs [8,960,18.53,15]
TD 0/1/0/0/0/2/0/0/0/81/1  off by 5.53px  ours [21,960,14,19]  theirs [26.53,960,14,19]
CENTER 0/1/0/0/0/2/0/0/0/81/1/0  off by 9.00px  ours [21,960,14,19]  theirs [26.53,963,14,10]
A 0/1/0/0/0/2/0/0/0/81/1/0/0  off by 9.00px  ours [21,960,14,19]  theirs [26.53,963,14,10]
DIV 0/1/0/0/0/2/0/0/0/81/1/0/0/0  off by 5.53px  ours [23,963,10,10]  theirs [28.53,963,10,10]
TD 0/1/0/0/0/2/0/0/0/81/2  off by 5.53px  ours [35,960,555,19]  theirs [40.53,960,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/81/2/0  off by 962.00px  ours [0,0,0,0]  theirs [40.53,962,419.95,15]
A 0/1/0/0/0/2/0/0/0/81/2/0/0  off by 962.00px  ours [0,0,0,0]  theirs [40.53,962,289.64,15]
SPAN 0/1/0/0/0/2/0/0/0/81/2/0/1  off by 964.00px  ours [0,0,0,0]  theirs [330.17,964,130.31,12]
A 0/1/0/0/0/2/0/0/0/81/2/0/1/0  off by 964.00px  ours [0,0,0,0]  theirs [336.69,964,120.23,12]
SPAN 0/1/0/0/0/2/0/0/0/81/2/0/1/0/0  off by 964.00px  ours [0,0,0,0]  theirs [336.69,964,120.23,12]
TR 0/1/0/0/0/2/0/0/0/82  off by 6.00px  ours [2,979,588,10]  theirs [8,979,586.81,10]
TD 0/1/0/0/0/2/0/0/0/82/0  off by 6.00px  ours [2,979,33,10]  theirs [8,979,32.53,10]
TD 0/1/0/0/0/2/0/0/0/82/1  off by 5.53px  ours [35,979,555,10]  theirs [40.53,979,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/82/1/0  off by 979.00px  ours [0,0,0,0]  theirs [40.53,979,228.39,10]
SPAN 0/1/0/0/0/2/0/0/0/82/1/0/0  off by 979.00px  ours [0,0,0,0]  theirs [40.53,979,37.86,10]
A 0/1/0/0/0/2/0/0/0/82/1/0/1  off by 979.00px  ours [0,0,0,0]  theirs [93.44,979,34.75,10]
SPAN 0/1/0/0/0/2/0/0/0/82/1/0/2  off by 979.00px  ours [0,0,0,0]  theirs [130.78,979,49.28,10]
A 0/1/0/0/0/2/0/0/0/82/1/0/2/0  off by 979.00px  ours [0,0,0,0]  theirs [130.78,979,49.28,10]
SPAN 0/1/0/0/0/2/0/0/0/82/1/0/3  off by 979.00px  ours [0,0,0,0]  theirs [182.66,979,0,10]
A 0/1/0/0/0/2/0/0/0/82/1/0/4  off by 979.00px  ours [0,0,0,0]  theirs [187.67,979,17.64,10]
A 0/1/0/0/0/2/0/0/0/82/1/0/5  off by 979.00px  ours [0,0,0,0]  theirs [212.92,979,56,10]
TR 0/1/0/0/0/2/0/0/0/83  off by 6.00px  ours [2,989,588,5]  theirs [8,989,586.81,5]
TR 0/1/0/0/0/2/0/0/0/84  off by 6.00px  ours [2,994,588,19]  theirs [8,994,586.81,19]
TD 0/1/0/0/0/2/0/0/0/84/0  off by 6.00px  ours [2,994,19,19]  theirs [8,994,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/84/0/0  off by 994.00px  ours [0,0,0,0]  theirs [8,994,18.53,15]
TD 0/1/0/0/0/2/0/0/0/84/1  off by 5.53px  ours [21,994,14,19]  theirs [26.53,994,14,19]
CENTER 0/1/0/0/0/2/0/0/0/84/1/0  off by 9.00px  ours [21,994,14,19]  theirs [26.53,997,14,10]
A 0/1/0/0/0/2/0/0/0/84/1/0/0  off by 9.00px  ours [21,994,14,19]  theirs [26.53,997,14,10]
DIV 0/1/0/0/0/2/0/0/0/84/1/0/0/0  off by 5.53px  ours [23,997,10,10]  theirs [28.53,997,10,10]
TD 0/1/0/0/0/2/0/0/0/84/2  off by 5.53px  ours [35,994,555,19]  theirs [40.53,994,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/84/2/0  off by 996.00px  ours [0,0,0,0]  theirs [40.53,996,543.8,15]
A 0/1/0/0/0/2/0/0/0/84/2/0/0  off by 996.00px  ours [0,0,0,0]  theirs [40.53,996,480,15]
SPAN 0/1/0/0/0/2/0/0/0/84/2/0/1  off by 998.00px  ours [0,0,0,0]  theirs [520.53,998,63.8,12]
A 0/1/0/0/0/2/0/0/0/84/2/0/1/0  off by 998.00px  ours [0,0,0,0]  theirs [527.05,998,53.72,12]
SPAN 0/1/0/0/0/2/0/0/0/84/2/0/1/0/0  off by 998.00px  ours [0,0,0,0]  theirs [527.05,998,53.72,12]
TR 0/1/0/0/0/2/0/0/0/85  off by 6.00px  ours [2,1013,588,10]  theirs [8,1013,586.81,10]
TD 0/1/0/0/0/2/0/0/0/85/0  off by 6.00px  ours [2,1013,33,10]  theirs [8,1013,32.53,10]
TD 0/1/0/0/0/2/0/0/0/85/1  off by 5.53px  ours [35,1013,555,10]  theirs [40.53,1013,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/85/1/0  off by 1013.00px  ours [0,0,0,0]  theirs [40.53,1013,213.86,10]
SPAN 0/1/0/0/0/2/0/0/0/85/1/0/0  off by 1013.00px  ours [0,0,0,0]  theirs [40.53,1013,37.86,10]
A 0/1/0/0/0/2/0/0/0/85/1/0/1  off by 1013.00px  ours [0,0,0,0]  theirs [93.44,1013,20.22,10]
SPAN 0/1/0/0/0/2/0/0/0/85/1/0/2  off by 1013.00px  ours [0,0,0,0]  theirs [116.25,1013,54.47,10]
A 0/1/0/0/0/2/0/0/0/85/1/0/2/0  off by 1013.00px  ours [0,0,0,0]  theirs [116.25,1013,54.47,10]
SPAN 0/1/0/0/0/2/0/0/0/85/1/0/3  off by 1013.00px  ours [0,0,0,0]  theirs [173.31,1013,0,10]
A 0/1/0/0/0/2/0/0/0/85/1/0/4  off by 1013.00px  ours [0,0,0,0]  theirs [178.33,1013,17.64,10]
A 0/1/0/0/0/2/0/0/0/85/1/0/5  off by 1013.00px  ours [0,0,0,0]  theirs [203.58,1013,50.81,10]
TR 0/1/0/0/0/2/0/0/0/86  off by 6.00px  ours [2,1023,588,5]  theirs [8,1023,586.81,5]
TR 0/1/0/0/0/2/0/0/0/87  off by 6.00px  ours [2,1028,588,19]  theirs [8,1028,586.81,19]
TD 0/1/0/0/0/2/0/0/0/87/0  off by 6.00px  ours [2,1028,19,19]  theirs [8,1028,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/87/0/0  off by 1028.00px  ours [0,0,0,0]  theirs [8,1028,18.53,15]
TD 0/1/0/0/0/2/0/0/0/87/1  off by 5.53px  ours [21,1028,14,19]  theirs [26.53,1028,14,19]
CENTER 0/1/0/0/0/2/0/0/0/87/1/0  off by 9.00px  ours [21,1028,14,19]  theirs [26.53,1031,14,10]
A 0/1/0/0/0/2/0/0/0/87/1/0/0  off by 9.00px  ours [21,1028,14,19]  theirs [26.53,1031,14,10]
DIV 0/1/0/0/0/2/0/0/0/87/1/0/0/0  off by 5.53px  ours [23,1031,10,10]  theirs [28.53,1031,10,10]
TD 0/1/0/0/0/2/0/0/0/87/2  off by 5.53px  ours [35,1028,555,19]  theirs [40.53,1028,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/87/2/0  off by 1030.00px  ours [0,0,0,0]  theirs [40.53,1030,366.88,15]
A 0/1/0/0/0/2/0/0/0/87/2/0/0  off by 1030.00px  ours [0,0,0,0]  theirs [40.53,1030,294.59,15]
SPAN 0/1/0/0/0/2/0/0/0/87/2/0/1  off by 1032.00px  ours [0,0,0,0]  theirs [335.13,1032,72.28,12]
A 0/1/0/0/0/2/0/0/0/87/2/0/1/0  off by 1032.00px  ours [0,0,0,0]  theirs [341.64,1032,62.2,12]
SPAN 0/1/0/0/0/2/0/0/0/87/2/0/1/0/0  off by 1032.00px  ours [0,0,0,0]  theirs [341.64,1032,62.2,12]
TR 0/1/0/0/0/2/0/0/0/88  off by 6.00px  ours [2,1047,588,10]  theirs [8,1047,586.81,10]
TD 0/1/0/0/0/2/0/0/0/88/0  off by 6.00px  ours [2,1047,33,10]  theirs [8,1047,32.53,10]
TD 0/1/0/0/0/2/0/0/0/88/1  off by 5.53px  ours [35,1047,555,10]  theirs [40.53,1047,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/88/1/0  off by 1047.00px  ours [0,0,0,0]  theirs [40.53,1047,233.08,10]
SPAN 0/1/0/0/0/2/0/0/0/88/1/0/0  off by 1047.00px  ours [0,0,0,0]  theirs [40.53,1047,43.06,10]
A 0/1/0/0/0/2/0/0/0/88/1/0/1  off by 1047.00px  ours [0,0,0,0]  theirs [98.64,1047,42.53,10]
SPAN 0/1/0/0/0/2/0/0/0/88/1/0/2  off by 1047.00px  ours [0,0,0,0]  theirs [143.77,1047,40.98,10]
A 0/1/0/0/0/2/0/0/0/88/1/0/2/0  off by 1047.00px  ours [0,0,0,0]  theirs [143.77,1047,40.98,10]
SPAN 0/1/0/0/0/2/0/0/0/88/1/0/3  off by 1047.00px  ours [0,0,0,0]  theirs [187.34,1047,0,10]
A 0/1/0/0/0/2/0/0/0/88/1/0/4  off by 1047.00px  ours [0,0,0,0]  theirs [192.36,1047,17.64,10]
A 0/1/0/0/0/2/0/0/0/88/1/0/5  off by 1047.00px  ours [0,0,0,0]  theirs [217.61,1047,56,10]
TR 0/1/0/0/0/2/0/0/0/89  off by 6.00px  ours [2,1057,588,5]  theirs [8,1057,586.81,5]
TR 0/1/0/0/0/2/0/0/0/90  off by 6.00px  ours [2,1062,588,10]  theirs [8,1062,586.81,10]
TR 0/1/0/0/0/2/0/0/0/91  off by 6.00px  ours [2,1072,588,15]  theirs [8,1072,586.81,15]
TD 0/1/0/0/0/2/0/0/0/91/0  off by 6.00px  ours [2,1072,33,15]  theirs [8,1072,32.53,15]
TD 0/1/0/0/0/2/0/0/0/91/1  off by 5.53px  ours [35,1072,555,15]  theirs [40.53,1072,554.28,15]
A 0/1/0/0/0/2/0/0/0/91/1/0  off by 1072.00px  ours [0,0,0,0]  theirs [40.53,1072,30.38,15]
TR 0/1/0/0/0/3  off by 40.00px  ours [2,1087,796,126]  theirs [8,1087,796,86]
TD 0/1/0/0/0/3/0  off by 40.00px  ours [2,1087,796,126]  theirs [8,1087,796,86]
IMG 0/1/0/0/0/3/0/0  off by 1089.00px  ours [0,0,0,0]  theirs [8,1089,0,10]
TABLE 0/1/0/0/0/3/0/1  off by 6.00px  ours [2,1097,796,2]  theirs [8,1102,796,2]
TBODY 0/1/0/0/0/3/0/1/0  off by 6.00px  ours [2,1097,796,2]  theirs [8,1102,796,2]
TR 0/1/0/0/0/3/0/1/0/0  off by 6.00px  ours [2,1097,796,2]  theirs [8,1102,796,2]
TD 0/1/0/0/0/3/0/1/0/0/0  off by 6.00px  ours [2,1097,796,2]  theirs [8,1102,796,2]
BR 0/1/0/0/0/3/0/2  off by 1104.00px  ours [0,0,0,0]  theirs [8,1104,0,15]
CENTER 0/1/0/0/0/3/0/3  off by 31.00px  ours [2,1128,796,85]  theirs [8,1119,796,54]
SPAN 0/1/0/0/0/3/0/3/0  off by 7.00px  ours [236,1128,329,12]  theirs [242.03,1121,327.92,12]
A 0/1/0/0/0/3/0/3/0/0  off by 1121.00px  ours [0,0,0,0]  theirs [242.03,1121,50.36,12]
A 0/1/0/0/0/3/0/3/0/1  off by 1121.00px  ours [0,0,0,0]  theirs [301.09,1121,21.33,12]
A 0/1/0/0/0/3/0/3/0/2  off by 1121.00px  ours [0,0,0,0]  theirs [331.13,1121,21.92,12]
A 0/1/0/0/0/3/0/3/0/3  off by 1121.00px  ours [0,0,0,0]  theirs [361.16,1121,17.19,12]
A 0/1/0/0/0/3/0/3/0/4  off by 1121.00px  ours [0,0,0,0]  theirs [387.05,1121,38.5,12]
A 0/1/0/0/0/3/0/3/0/5  off by 1121.00px  ours [0,0,0,0]  theirs [434.25,1121,26.08,12]
A 0/1/0/0/0/3/0/3/0/6  off by 1121.00px  ours [0,0,0,0]  theirs [468.44,1121,56.08,12]
A 0/1/0/0/0/3/0/3/0/7  off by 1121.00px  ours [0,0,0,0]  theirs [533.22,1121,36.73,12]
BR 0/1/0/0/0/3/0/3/1  off by 169.95px  ours [400,1140,0,29]  theirs [569.95,1119,0,15]
BR 0/1/0/0/0/3/0/3/2  off by 35.00px  ours [400,1169,0,29]  theirs [406,1134,0,15]
FORM 0/1/0/0/0/3/0/3/3  off by 746.00px  ours [375,1198,50,15]  theirs [8,1149,796,24]
INPUT 0/1/0/0/0/3/0/3/3/0  off by 1149.00px  ours [0,0,0,0]  theirs [338.81,1149,184,24]
painted differently: 60 elements, 18.023 apart in colour in total
